264,A novel neural hetero-associative memory model for pattern recognition,"Bandyopadhyay, S; Datta, AK",,,,PATTERN RECOGNITION,May-96,1996,29,5,,,,789,795,,10.1016/0031-3203(95)00123-9,,,3,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
265,ADAPTIVE NONLINEAR SHAPE-MATCHING FOR UNCONSTRAINED HANDWRITTEN CHARACTER-RECOGNITION,"PARK, JS; LEE, SW",,,,PATTERN RECOGNITION,Aug-95,1995,28,8,,,,1223,1235,,10.1016/0031-3203(95)00008-N,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,LOCAL ENERGY AND PRE-ENVELOPE,"VENKATESH, S; COOPER, J; WHITE, B",,,,PATTERN RECOGNITION,Aug-95,1995,28,8,,,,1127,1134,,10.1016/0031-3203(94)00164-H,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
267,RECOGNIZING S-STAR POLYGONS,"GEWALI, LP",,,,PATTERN RECOGNITION,Jul-95,1995,28,7,,,,1019,1032,,10.1016/0031-3203(94)00158-I,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
268,3-DIMENSIONAL DESCRIPTION OF SCENES OBSERVED IN AERIAL-PHOTOGRAPHY,"JORDAN, M; COCQUEREZ, JP",,,,PATTERN RECOGNITION,Jul-95,1995,28,7,,,,931,947,,10.1016/0031-3203(94)00143-A,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
269,PATTERN-RECOGNITION IN THE PRESENCE OF NOISE,"LIU, D; YAMASHITA, Y; OGAWA, H",,,,PATTERN RECOGNITION,Jul-95,1995,28,7,,,,989,995,,10.1016/0031-3203(94)00174-K,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
270,RESIDUAL UNCERTAINTY IN 3-DIMENSIONAL RECONSTRUCTION USING 2-PLANES CALIBRATION AND STEREO METHODS,"THAYER, S; TRIVEDI, M",,,,PATTERN RECOGNITION,Jul-95,1995,28,7,,,,1073,1082,,10.1016/0031-3203(94)00176-M,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
271,A NONPARAMETRIC BOUND FOR THE BAYES ERROR,"RUIZ, A",,,,PATTERN RECOGNITION,Jun-95,1995,28,6,,,,921,930,,10.1016/0031-3203(94)00171-H,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,A MARKOVIAN MODEL FOR CONTOUR GROUPING,"URAGO, S; ZERUBIA, J; BERTHOD, M",,,,PATTERN RECOGNITION,May-95,1995,28,5,,,,683,693,,10.1016/0031-3203(94)00136-A,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273,THE CONSTRUCTION OF LABELED LINE-DRAWINGS FROM INTENSITY IMAGES,"TRYTTEN, DA; TUCERYAN, M",,,,PATTERN RECOGNITION,Feb-95,1995,28,2,,,,171,198,,10.1016/0031-3203(94)00098-7,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,ROBUST ESTIMATION OF HMM PARAMETERS USING FUZZY VECTOR QUANTIZATION AND PARZENS WINDOW,"DAI, JN",,,,PATTERN RECOGNITION,Jan-95,1995,28,1,,,,53,57,,10.1016/0031-3203(94)00075-W,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
275,OPERATION OF AN ASSOCIATIVE MEMORY,"SAYEH, MR; ATHINARAYANAN, R; ZARGHAM, MR",,,,PATTERN RECOGNITION,Dec-94,1994,27,12,,,,1815,1821,,10.1016/0031-3203(94)90095-7,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
276,APPROXIMATION OF GRANULAR TEXTURES BY QUADRIC SURFACES,"PHILIPP, S; SMADJA, M",,,,PATTERN RECOGNITION,Aug-94,1994,27,8,,,,1051,1063,,10.1016/0031-3203(94)90144-9,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,ORDERED RULES FOR FULL SENTENCE TRANSLATION - A NEURAL-NETWORK REALIZATION AND A CASE-STUDY FOR HINDI AND ENGLISH,"CHANDOLA, A; MAHALANOBIS, A",,,,PATTERN RECOGNITION,Apr-94,1994,27,4,,,,515,521,,10.1016/0031-3203(94)90033-7,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
278,SYNTHETIC DISCRIMINANT FUNCTIONS FOR RECOGNITION OF IMAGES ON THE BOUNDARY OF THE CONVEX-HULL OF THE TRAINING SET,"KUMAR, BVKV; BRASHER, JD; HESTER, CF; SRINIVASAN, G; BOLLAPRAGADA, S",,,,PATTERN RECOGNITION,Apr-94,1994,27,4,,,,543,548,,10.1016/0031-3203(94)90035-3,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
279,AN EXPERIMENTAL-STUDY OF AN OBJECT RECOGNITION SYSTEM THAT LEARNS,"LEE, CM; PONG, TC; SLAGLE, JR; ESTERLINE, A",,,,PATTERN RECOGNITION,Jan-94,1994,27,1,,,,65,89,,10.1016/0031-3203(94)90018-3,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,MULTIDIMENSIONAL PATTERN-CLASSIFICATION OF BOTTLES USING DIFFUSE AND SPECULAR ILLUMINATION,"MAGEE, M; WENIGER, R; WENZEL, D",,,,PATTERN RECOGNITION,Nov-93,1993,26,11,,,,1639,1654,,10.1016/0031-3203(93)90019-S,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,FEATURE DETECTION VIA LINEAR CONTRAST TECHNIQUES,"BENTEFTIFA, MH; KURZ, L",,,,PATTERN RECOGNITION,Oct-93,1993,26,10,,,,1487,1497,,,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
282,PARALLEL VISION ALGORITHMS USING SPARSE ARRAY REPRESENTATIONS,"SHANKAR, RV; RANKA, S",,,,PATTERN RECOGNITION,Oct-93,1993,26,10,,,,1511,1519,,10.1016/0031-3203(93)90156-Q,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,A FUZZY GRAPH-THEORETIC APPROACH TO RECOGNIZE THE TOTALLY UNCONSTRAINED HANDWRITTEN NUMERALS,"ABUHAIBA, ISI; AHMED, P",,,,PATTERN RECOGNITION,Sep-93,1993,26,9,,,,1335,1350,,10.1016/0031-3203(93)90139-N,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,DISCRETE DISTANCE AND SIMILARITY MEASURES FOR PATTERN CANDIDATE SELECTION,"LI, X; HALL, NS; HUMPHREYS, GW",,,,PATTERN RECOGNITION,Jun-93,1993,26,6,,,,843,851,,10.1016/0031-3203(93)90050-7,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
285,DECOMPOSITION OF ADDITIVELY SEPARABLE STRUCTURING ELEMENTS WITH APPLICATIONS,"YANG, JY; CHEN, CC",,,,PATTERN RECOGNITION,Jun-93,1993,26,6,,,,867,875,,10.1016/0031-3203(93)90052-X,,,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,RECOGNITION AND INSPECTION OF 2-DIMENSIONAL INDUSTRIAL PARTS USING SUBPOLYGONS,"WEN, W; LOZZI, A",,,,PATTERN RECOGNITION,Dec-92,1992,25,12,,,,1427,1434,,10.1016/0031-3203(92)90117-2,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,THE ANGLE-OF-SIGHT SIGNATURE FOR 2-DIMENSIONAL SHAPE-ANALYSIS OF MANUFACTURED OBJECTS,"TCHOUKANOV, I; SAFAEERAD, R; SMITH, KC; BENHABIB, B",,,,PATTERN RECOGNITION,Nov-92,1992,25,11,,,,1289,1305,,10.1016/0031-3203(92)90142-6,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
288,RONDO - RANK-ORDER BASED NONLINEAR DIFFERENTIAL OPERATOR,"ASANO, A; ITOH, K; ICHIOKA, Y",,,,PATTERN RECOGNITION,Sep-92,1992,25,9,,,,1043,1059,,10.1016/0031-3203(92)90067-S,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,PRIMITIVE PATTERN LEARNING,"CHAN, TYT; GOLDFARB, L",,,,PATTERN RECOGNITION,Aug-92,1992,25,8,,,,883,889,,10.1016/0031-3203(92)90041-G,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,ROBOT OPERATION MONITORING FOR COLLISION AVOIDANCE BY IMAGE SEQUENCE-ANALYSIS,"LEOU, JJ; CHANG, YL; WU, JS",,,,PATTERN RECOGNITION,Aug-92,1992,25,8,,,,855,867,,10.1016/0031-3203(92)90038-K,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,A GENERALIZED-METHOD FOR 3D OBJECT LOCATION FROM SINGLE 2D IMAGES,"SHEU, DD; BOND, AH",,,,PATTERN RECOGNITION,Aug-92,1992,25,8,,,,771,786,,,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,ANALYSIS OF LOW-PASS FILTERED SHOEPRINTS AND PEDOBAROGRAPH IMAGES,"FACEY, OE; HANNAH, ID; ROSEN, D",,,,PATTERN RECOGNITION,Jun-92,1992,25,6,,,,647,654,,10.1016/0031-3203(92)90081-S,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
293,A HYBRID APPROACH TOWARD MODEL-BASED TEXTURE SEGMENTATION,"CHANG, CC; CHATTERJEE, S",,,,PATTERN RECOGNITION,May-92,1992,25,5,,,,519,531,,10.1016/0031-3203(92)90050-S,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,DYNAMIC SCENE ANALYSIS USING PATH AND SHAPE COHERENCE,"HUANG, CL; WU, CH",,,,PATTERN RECOGNITION,May-92,1992,25,5,,,,445,461,,10.1016/0031-3203(92)90044-J,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,A NEW FAST ALGORITHM FOR EFFECTIVE TRAINING OF NEURAL CLASSIFIERS,"CHOU, WS; CHEN, YC",,,,PATTERN RECOGNITION,Apr-92,1992,25,4,,,,423,429,,10.1016/0031-3203(92)90090-6,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,NEURAL NETWORK TRIGGER ALGORITHMS FOR HEAVY QUARK EVENT SELECTION IN A FIXED TARGET HIGH-ENERGY PHYSICS EXPERIMENT,"GUPTA, L; UPADHYE, AM; DENBY, B; AMENDOLIA, SR; GRIECO, G",,,,PATTERN RECOGNITION,Apr-92,1992,25,4,,,,413,421,,10.1016/0031-3203(92)90089-2,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,POLYHEDRON RECOGNITION USING 3-VIEW ANALYSIS,"CHIOU, RN; HUNG, KC; GUO, JK; CHEN, CH; FAN, TI; LEE, JY",,,,PATTERN RECOGNITION,Jan-92,1992,25,1,,,,1,16,,10.1016/0031-3203(92)90002-Z,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,INFERENCE OF TREE-GRAMMARS USING NEGATIVE SAMPLES,"BARRERO, A",,,,PATTERN RECOGNITION,1991,1991,24,1,,,,1,8,,10.1016/0031-3203(91)90111-H,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,SENSITIVITY ANALYSIS FOR MATCHING AND POSE COMPUTATION USING DIHEDRAL JUNCTIONS,"BHANDARKAR, SM; SUK, M",,,,PATTERN RECOGNITION,1991,1991,24,6,,,,505,513,,10.1016/0031-3203(91)90017-Y,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,SOME NOTES ON A PROBLEM OF CONSTRUCTING THE BEST MATCHED GRAPH,"FLASINSKI, M",,,,PATTERN RECOGNITION,1991,1991,24,12,,,,1223,1224,,10.1016/0031-3203(91)90147-W,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
301,A SPEECH RECOGNITION METHOD BASED ON FEATURE DISTRIBUTIONS,"LIU, LC; CHIOU, D; WANG, HC",,,,PATTERN RECOGNITION,1991,1991,24,8,,,,717,722,,10.1016/0031-3203(91)90040-C,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,ANALYSIS OF VIDEO IMAGE SEQUENCES USING POINT AND LINE CORRESPONDENCES,"WANG, YF; KARANDIKAR, N; AGGARWAL, JK",,,,PATTERN RECOGNITION,1991,1991,24,11,,,,1065,1084,,10.1016/0031-3203(91)90122-L,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,RECOGNITION OF ECHOCARDIOGRAMS BY A DYNAMIC-PROGRAMMING MATCHING METHOD,"YAMADA, H; YAMAMOTO, K",,,,PATTERN RECOGNITION,1991,1991,24,2,,,,147,155,,10.1016/0031-3203(91)90084-I,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,FOLLOWING BOUNDARIES OF DISCRETE BINARY OBJECTS IN SPACE,"BRYANT, A; BRYANT, J",,,,PATTERN RECOGNITION,1990,1990,23,6,,,,547,552,,10.1016/0031-3203(90)90032-G,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,A PARALLEL ARCHITECTURE FOR PROBABILISTIC RELAXATION OPERATIONS ON IMAGES,"CHEN, Z; LIN, SY; CHEN, YY",,,,PATTERN RECOGNITION,1990,1990,23,6,,,,637,645,,10.1016/0031-3203(90)90039-N,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,THE EVALUATION OF A CROSS-CORRELATION PATTERN-RECOGNITION TECHNIQUE FOR FLOW VISUALIZATION,"ENGLERT, SE; SHENG, ZX; KIRLIN, RL",,,,PATTERN RECOGNITION,1990,1990,23,4-Mar,,,,237,243,,10.1016/0031-3203(90)90011-9,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,AUTOMATIC-CONTROL OF LAMELLIBRANCH LARVA GROWTH USING CONTOUR INVARIANT FEATURE-EXTRACTION,"GHORBEL, F; DELATOCNAYE, JLD",,,,PATTERN RECOGNITION,1990,1990,23,4-Mar,,,,319,323,,10.1016/0031-3203(90)90019-H,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
308,A HEURISTIC METHOD FOR SEPARATING CLUSTERS FROM NOISY BACKGROUND,"HUANG, JS; SHIEH, WR",,,,PATTERN RECOGNITION,1990,1990,23,2-Jan,,,,147,157,,10.1016/0031-3203(90)90055-P,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,BRANCH AND BOUND SEARCH FOR AUTOMATIC LINKING PROCESS OF SEISMIC HORIZONS,"HUANG, KY",,,,PATTERN RECOGNITION,1990,1990,23,6,,,,657,667,,10.1016/0031-3203(90)90041-I,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
310,ITERATIVE FISHER MINIMUM-VARIANCE OPTICAL CLASSIFIER,"LIU, SDD; CASASENT, DP",,,,PATTERN RECOGNITION,1990,1990,23,4-Mar,,,,385,391,,10.1016/0031-3203(90)90025-G,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,AN ALGORITHM FOR THE EXTRACTION OF THE WIRE FRAME STRUCTURE OF A 3-DIMENSIONAL OBJECT,"MUKHERJEE, J; DAS, PP; CHATTERJI, BN",,,,PATTERN RECOGNITION,1990,1990,23,9,,,,999,1010,,10.1016/0031-3203(90)90108-W,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
312,THE OUTCOME ADVISER,"PATRICK, EA",,,,PATTERN RECOGNITION,1990,1990,23,12,,,,1427,1439,,10.1016/0031-3203(90)90088-3,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,THE HUMAN TEXTURE VISUAL-FIELD - FOVEA-TO-PERIPHERY PATTERN-RECOGNITION,"SHIPLEY, T; SHORE, H",,,,PATTERN RECOGNITION,1990,1990,23,11,,,,1215,1221,,10.1016/0031-3203(90)90117-4,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,A NEW APPROACH TO CLASSIFICATION OF BRAINWAVES,"LIANG, JJ; CLARSON, V",,,,PATTERN RECOGNITION,1989,1989,22,6,,,,767,774,,10.1016/0031-3203(89)90013-7,,,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
